,AL_R,AME_R,AMMC_R,ATL_R,AVLP_R,CRE_R,EPA_R,GA_R,GOR_R,IB_R,ICL_R,IPS_R,IVLP_R,LAL_R,LB_R,LH_R,LO_R,LOP_R,MB_R,ME_R,OTU_R,PLP_R,PVLP_R,SCL_R,SIP_R,SLP_R,SMP_R,SPS_R,VES_R,WED_R,AL_L,AME_L,AMMC_L,ATL_L,AVLP_L,CRE_L,EPA_L,GA_L,GOR_L,IB_L,ICL_L,IPS_L,IVLP_L,LAL_L,LB_L,LH_L,LO_L,MB_L,ME_L,OTU_L,PLP_L,PVLP_L,SCL_L,SIP_L,SLP_L,SMP_L,SPS_L,VES_L,WED_L,EB,FB,FLA,NO,PB,PRW,SAD,SOG
ICL_R,0.24689402162056232,0.22461582991227286,0.25910877116778297,0.24681458459007713,0.2415145672029215,0.25938814507295305,0.22278901834292159,0.2517543525513841,0.20784067000499826,0.25301089845372116,,0.26797685114609837,0.24363719058695396,0.24930458107605483,0.23287962810311041,0.2595301927295743,0.25760596718403994,0.1914571622168588,0.2412798599751087,0.25319354444596565,0.25430333750985556,0.25360254007042016,0.23620884660380115,0.22744149188971402,0.23528597239021512,0.26080293633967017,0.24733858127372482,0.25977988446516065,0.2507046822252358,0.2519698180631007,0.24420299461711711,0.24347542143037834,0.2633240926494735,0.2613453657010254,0.27538032953527286,0.24682993208232837,0.23477538014859023,0.26859477848952323,0.2380993094742209,0.2699311863671969,0.24835794625891827,0.2701380060776304,0.2721898112662917,0.2386931329243614,0.23680134293929428,0.26507904285107053,0.253633325862511,0.254283435816422,0.23017539199653816,0.2607562283313182,0.26112507343161007,0.2791032883603394,0.24705560814149521,0.232595007422712,0.2780230725812467,0.22624582542539917,0.2785355460896243,0.2504704928635206,0.24716491478885522,0.2573924224210115,0.20444587399773012,0.26248553130196,0.22634143754280514,0.2575758895430231,0.2699459509820297,0.26982089619252647,0.276094929546564
IPS_R,0.18681568933985707,0.21431425275112598,0.20854341687968928,0.27166047871439075,0.19890511326581167,0.21480064004821023,0.23736589312269898,0.2294665309387523,0.2434985792826488,0.23584461503760562,0.26797685114609837,,0.19229334187337585,0.19429359742009708,0.25368642137510933,0.2746636845725885,0.24072995661457464,0.19435344193903617,0.20196107972181226,0.20917372465730757,0.2694770694015933,0.24525528480964068,0.24019068753457054,0.26396827353569163,0.25167968012275926,0.3259531385963202,0.2736824668419263,0.22629565261512258,0.24714769327165637,0.2649255325088006,0.29476109321422095,0.25874645195500123,0.3029721448267712,0.28633267589908007,0.3071001247317791,0.3030516962904731,0.24929987891471972,0.27371558428048465,0.26828254847735483,0.3032230524614274,0.2872266589318665,0.261934679419907,0.3118074879916535,0.28151246013761766,0.2767049773977382,0.2836337418428796,0.2507376128085018,0.3104809167875917,0.2594320008853491,0.26008528349211607,0.30965778950510264,0.2977045549951058,0.2923499238375085,0.29861073903901764,0.3091248250770254,0.28625452509717736,0.2896799622907129,0.25507893490956846,0.24009512530774685,0.2827686582481003,0.27535931884203513,0.2607293789854227,0.24854647406287653,0.2660144860616016,0.25600220241821997,0.2716081490213734,0.26134094050321394
IVLP_R,0.08263969916585354,0.238237683424399,0.15684453316795785,0.2571405126885697,0.1546716533526229,0.18837231895889286,0.24964327894129687,0.21697375137246275,0.23547571105472423,0.2480120374474741,0.24363719058695396,0.19229334187337585,,0.16642653462437315,0.23211709053255447,0.2653520152657436,0.23040670048677997,0.19440855406863947,0.15634303035701988,0.18762527583368616,0.2619703924173335,0.23258434729250835,0.2527727164948156,0.2458640111523883,0.26194209882248176,0.2716559916453281,0.27453522261392577,0.248647182615228,0.19805489682018732,0.24364784140227927,0.29117493910491726,0.24193359738517414,0.31728006084113275,0.2576546960926797,0.3343579554371788,0.2966248286856222,0.2614987386250157,0.25955473383192323,0.2708077040364045,0.2659207373032398,0.26457167369966517,0.2681766272455844,0.314342425809229,0.2913825330826073,0.2526581329518579,0.2716546492299252,0.22696238487406753,0.28996691724569074,0.23607080624946988,0.2688522561264409,0.27480755337161683,0.3143090594014815,0.26942684139704687,0.2627709285124198,0.28736183376576446,0.26171203871996057,0.26639100801132115,0.2639220718142695,0.2499723966424445,0.2644739808067451,0.2578824540890968,0.2648457373761528,0.22901528793176537,0.24908636149449143,0.27250301462979387,0.28272868117737643,0.269696683384386
LAL_R,0.13039117950039977,0.20935695388355607,0.1820373770154074,0.27357094732740633,0.158478396722509,0.11971392798960334,0.23349439882737358,0.19705021220118552,0.22911599347011535,0.23494667108812806,0.24930458107605483,0.19429359742009708,0.16642653462437315,,0.2024549102158157,0.26447820372027525,0.22615023672953433,0.19810225037259607,0.1281846360541719,0.20982869144989647,0.23970839727255314,0.24250638728265364,0.25449217332871626,0.2531192228660089,0.23195306528815088,0.2697748906363156,0.2530806784005654,0.22867220321267454,0.19205342623110214,0.24923141834246546,0.27646393033907396,0.23992237081139653,0.2880291146518344,0.25783926795860007,0.30607534758804017,0.2714112716658037,0.2526712026136576,0.2710972987647936,0.27444260963788364,0.27154690778703333,0.2711832278009431,0.25856613400582074,0.29374641029107745,0.255207519658151,0.25493026357790943,0.25675627511884347,0.22844113816943035,0.2820034165506897,0.23240162083433136,0.24158786501362978,0.2765726803937599,0.2851577141447007,0.26866410784567263,0.2276866240781784,0.2538617011364882,0.2456065563267369,0.2724861448300166,0.22766813409635248,0.2495825499367715,0.21896642188692378,0.229304584855911,0.21460399024767995,0.23873217399619895,0.2443158327529901,0.23566396479612906,0.27253032556827045,0.2563514212924505
LB_R,0.21858081656976702,0.2177969836099634,0.2340302730864959,0.2687749330013871,0.19872944935520284,0.2504089192568753,0.23456233344237,0.22801976095563525,0.22206772970244495,0.25244048092416393,0.23287962810311041,0.25368642137510933,0.23211709053255447,0.2024549102158157,,0.2493865748536541,0.2508647168483816,0.18531169907175632,0.24066953530676363,0.24541650951728025,0.220876931821146,0.24898985059296816,0.24578612711812317,0.23450043287627131,0.22167835044183834,0.28576461218242,0.25458457448641,0.2538511903106903,0.2431473989292467,0.24484503316833658,0.23737970434187522,0.24660003243205433,0.2425022304935164,0.23829483913775493,0.2500171446606349,0.2740605825820477,0.23321792306315892,0.2540169017754228,0.2574196395757505,0.27316286423308367,0.2674816601217064,0.24974392024710346,0.25367575903682466,0.2517922919130216,0.23042363126727494,0.28292999934811375,0.2534438325373195,0.26336901640661114,0.23134116917402225,0.24319798866246484,0.2879837811610493,0.27323421737366343,0.2633087477559776,0.21040140943836913,0.22080538753791037,0.24443053561498973,0.2786665580246388,0.23728848456723386,0.2660331485994082,0.26554743214208765,0.24148890979898668,0.24813564841288072,0.2356974381291077,0.23633229705641454,0.26411023196415584,0.24693730417789014,0.2727055079702074
LH_R,0.2451919647327866,0.21702174574056793,0.2567301822235343,0.2653639206066344,0.2589708564398838,0.2644266346519436,0.2454591530651943,0.23533299752992654,0.24200987617427408,0.26036263431054574,0.2595301927295743,0.2746636845725885,0.2653520152657436,0.26447820372027525,0.2493865748536541,,0.26068219787853225,0.18738065064470072,0.26569811047384556,0.2808655718752975,0.26663472694866,0.24029591347261772,0.2541008619316784,0.23010271561167112,0.2831425402237008,0.20948361968739995,0.26375515474847966,0.27213626394495893,0.26589844904766935,0.24114437906787484,0.25908237040443444,0.2524965076529809,0.2819316991419628,0.2658076815985141,0.27163826721872014,0.2663106633061138,0.2575769574486206,0.2529199311140197,0.25550302555177273,0.2564544867309011,0.27958447551320403,0.26947183797652224,0.2689300337112507,0.2611237902158143,0.25906852201667385,0.25710228160046955,0.26476222162018404,0.2684354675374853,0.2554283757443882,0.26755709115484466,0.24804769674867697,0.2819966816754022,0.2505506285914023,0.2682188935301342,0.29003340834011326,0.2644061625118686,0.2595967366910548,0.267319228591781,0.25441566679057737,0.24824429971695847,0.24987272278382985,0.27161261979508494,0.26515928181244736,0.2578430737188317,0.2750483188743719,0.27408260214807134,0.2883558887916436
LO_R,0.22238746031132914,0.21010377405374497,0.23283597797328273,0.2627633090015295,0.2274414218446872,0.22298451229885255,0.2308751619829017,0.2166567623606257,0.21961302379819206,0.25753444691563837,0.25760596718403994,0.24072995661457464,0.23040670048677997,0.22615023672953433,0.2508647168483816,0.26068219787853225,,0.19349104766877936,0.23712139837729374,0.23837195315665813,0.24822703051241535,0.2583150018388703,0.22127995486068533,0.2511534074255335,0.24992861013440665,0.2790468050338759,0.2547080455255188,0.2740711772148612,0.242215217406504,0.2553942686130619,0.23927745941303036,0.24834535050354853,0.24161955548636566,0.26960919599859523,0.2456405861505113,0.2535709780948709,0.24921468249702888,0.23720827323541377,0.25215978357260205,0.2672302852124159,0.2742422764748517,0.26197589045822445,0.2743985558779318,0.24614727403612383,0.2511232395947239,0.24818767929017493,0.24324358483870542,0.2693849695002226,0.2572207143412812,0.2311373538878792,0.2554369356619763,0.2568921152585433,0.25301864956307935,0.2695664646111678,0.2759248082301225,0.27537623709183817,0.2728699370118336,0.2364890274316477,0.23301190473842534,0.2375846460266315,0.2525196976519411,0.2359400349435833,0.23408117797407166,0.24475695984414944,0.2247461966596984,0.25006053061942196,0.25660987037828525
LOP_R,0.21080980364586865,0.19433292966010823,0.1949978972483505,0.17584341027822523,0.20422481665071296,0.2011716659284501,0.2068226009404543,0.19162589055396353,0.1780406465397492,0.20739866466848525,0.1914571622168588,0.19435344193903617,0.19440855406863947,0.19810225037259607,0.18531169907175632,0.18738065064470072,0.19349104766877936,,0.20809794572766777,0.20000650256355929,0.1845215579275203,0.1867428406346126,0.19003552082412523,0.18370282191175433,0.18162073964149125,0.20112182683229304,0.19958049636837727,0.18027031041520997,0.20927054428375086,0.18552124151929467,0.1785656187210594,0.19315176643703563,0.18047172027608235,0.1851786867851314,0.19004378272666997,0.2030614517363535,0.19086614873650787,0.19502553631839467,0.1812899002403649,0.21970701666583983,0.20207520768602774,0.17620831835371314,0.19399149509236507,0.1933952916352683,0.19512211256723805,0.20213239540617736,0.2067144309352551,0.18247354438161964,0.17567571683648625,0.18247582518907565,0.1919228058867218,0.19097908812754022,0.19782476555182324,0.21678299604446266,0.1768431048470981,0.2064138735040501,0.1793202116943603,0.18363231555022116,0.19418974608092676,0.20691993140814469,0.2161118662462562,0.20488453455898586,0.1968605215849355,0.1940794384121953,0.17351329683962846,0.20112920420463345,0.1721642924318442
MB_R,0.11898721132081808,0.21364467818331412,0.18824955552640024,0.269554637625047,0.15859471207997033,0.0721790348772145,0.21846954137433502,0.17895903162943252,0.22683117518753237,0.25146734571283985,0.2412798599751087,0.20196107972181226,0.15634303035701988,0.1281846360541719,0.24066953530676363,0.26569811047384556,0.23712139837729374,0.20809794572766777,,0.1951902163558394,0.2441805007857951,0.22813716015561056,0.24636355589152029,0.2502884809443943,0.2612678413430659,0.2743681922803892,0.2589100999342126,0.24378318284234335,0.20346587153645107,0.23577714042783135,0.258231069524305,0.24063796648798833,0.2939968288514334,0.2545762847233749,0.2984710245798042,0.2756848861817866,0.2397927300552103,0.2662235920792001,0.2574764464532364,0.2571824472865144,0.26042255022965166,0.2587336179201188,0.28444051844341806,0.2660105765030738,0.2649407716376228,0.23800639367627582,0.2397526328908434,0.27429497957892773,0.22338319976570264,0.25907979182070634,0.2623710833666953,0.27496040008976563,0.2626456924437412,0.25291244540393526,0.2770134187060399,0.26312946132347587,0.2592434527331845,0.25853270008933005,0.22723918273998522,0.21485654895138387,0.22333406916570114,0.24993166258663255,0.24009108819612185,0.25042549564365785,0.2696268067397536,0.2683674413719609,0.2537342640079897
ME_R,0.19977563093026207,0.21588801910575997,0.20321710067985974,0.24777734651332647,0.21450845176447575,0.20700104857322946,0.2421830533234749,0.2510121019802051,0.24240192138639258,0.24410780699165596,0.25319354444596565,0.20917372465730757,0.18762527583368616,0.20982869144989647,0.24541650951728025,0.2808655718752975,0.23837195315665813,0.20000650256355929,0.1951902163558394,,0.2690502899918222,0.25305898345936756,0.24091329691663108,0.2457729732095578,0.2575442246023648,0.2819125867878372,0.26530527409913873,0.26206904938760844,0.21610880886057812,0.240317946453566,0.24624902429336473,0.23422133892505864,0.2639884359312072,0.2534498688809979,0.2944714143559359,0.262071358200196,0.25427607636188687,0.25642112545843687,0.2729306504983537,0.27969074365857444,0.2579568507953246,0.2545204118141115,0.2692108303598439,0.2505113584932482,0.24050199281555282,0.2617936940553149,0.2342086665092158,0.26230050374615926,0.23124942863365738,0.2550219998811911,0.2601471547303069,0.28328395011627294,0.2672450515881298,0.25287889079499865,0.26731455107096735,0.26440113871527976,0.25496828741267685,0.24334783591282097,0.25248941050485496,0.22604156107226742,0.24973526360416756,0.25007701689447154,0.22682220613598997,0.2574570657274623,0.2556937048247088,0.24499380773833232,0.253895629763087
OTU_R,0.2660158373713214,0.22243062776160696,0.26952266988073736,0.25863528538943537,0.23129392075017857,0.2690575955052965,0.25818417246486586,0.2579885538171735,0.24281954054306526,0.2666119066246936,0.25430333750985556,0.2694770694015933,0.2619703924173335,0.23970839727255314,0.220876931821146,0.26663472694866,0.24822703051241535,0.1845215579275203,0.2441805007857951,0.2690502899918222,,0.27181174423920784,0.24876344481662865,0.2235177080038256,0.21037308329061855,0.30631024085325104,0.25192917930673464,0.2784921273113091,0.26674605574878496,0.24604343612120422,0.26353293256406574,0.25407401466937435,0.2530033324551821,0.27132897257327265,0.24827382260166939,0.2496658240086539,0.24808862740934012,0.2663161470572835,0.2311945285759768,0.3174899256474324,0.247577077155704,0.26706227934286614,0.26483147764195825,0.22503514293955165,0.23945283944214826,0.2667964282211589,0.2591076868090687,0.26816267613876793,0.238550728008444,0.18430869474170214,0.270503316789309,0.26185625211763724,0.265378114513957,0.21600876615484563,0.2161619568213654,0.23690595430704012,0.2562011594665666,0.244160678933064,0.23269422219023628,0.26207540393963114,0.2556699554605972,0.25256768221515624,0.2598587034398256,0.26922202258637057,0.24618789325505488,0.26804875045858373,0.279533615373241
PLP_R,0.22916726935283283,0.2048648465076265,0.23943023975136038,0.2560545519866474,0.23981517556354068,0.24545345930417553,0.25245721219762635,0.22986992942545656,0.23485557329793547,0.2631575613758373,0.25360254007042016,0.24525528480964068,0.23258434729250835,0.24250638728265364,0.24898985059296816,0.24029591347261772,0.2583150018388703,0.1867428406346126,0.22813716015561056,0.25305898345936756,0.27181174423920784,,0.20342145312387896,0.21403811068805398,0.25707990944732056,0.2531294771705777,0.26541841047507836,0.2332295053392644,0.2671637154682226,0.2488591508560816,0.27631450804883434,0.2633947515155188,0.27350210487975,0.2753958778203596,0.26217808927423975,0.27257683876562633,0.24593387179579332,0.281300518366204,0.2530395794084412,0.27667121674857964,0.2739023975921928,0.28413372195924413,0.28621442234897676,0.2559854622532882,0.2589240376619522,0.2574665615221361,0.2678623267891395,0.29629825819741845,0.25610834855346976,0.27469728456926107,0.24350985941127523,0.27462751657272233,0.25288071182892535,0.2565481085178051,0.29295244043806057,0.23310215955505204,0.24773761831511087,0.2522870210088301,0.24910339773712867,0.2655621180683603,0.24919033710335714,0.27489882346445893,0.2504041753993846,0.26870040227563163,0.260244807834865,0.2835490609182135,0.2853509505563983
PVLP_R,0.24520103649313732,0.21536490318326673,0.24361060941954257,0.25162467688504003,0.2133833921613275,0.2524418934539602,0.24206539315105813,0.23743934148061374,0.24056149191760035,0.2613158388448145,0.23620884660380115,0.24019068753457054,0.2527727164948156,0.25449217332871626,0.24578612711812317,0.2541008619316784,0.22127995486068533,0.19003552082412523,0.24636355589152029,0.24091329691663108,0.24876344481662865,0.20342145312387896,,0.22740363870210806,0.2604439829695965,0.2699519248796094,0.24851024647053818,0.2317124264620738,0.2623879603090147,0.24990670676027998,0.27224013449394874,0.2452233479891957,0.2661684670220134,0.24367586770021185,0.2839494605476187,0.27763451860069105,0.2388583685450005,0.268059883701373,0.2494553154442506,0.2628363831318923,0.24977228770864893,0.2650718221317396,0.26256543555389544,0.25792974661923845,0.24476714737083985,0.23816504277488418,0.25522086022868995,0.2761862001088883,0.23680697634589412,0.25836421147655886,0.24622613434753693,0.28702270608940855,0.24159274924547877,0.25772470896973276,0.2829301454636148,0.23764196852970476,0.23496172248492267,0.2554216663659703,0.2508164913062244,0.2692440026052846,0.2604088096120267,0.265741223070347,0.2651300806806205,0.2428494564199109,0.2631676388525669,0.2783668540248716,0.2808694924931393
SCL_R,0.2414598370981419,0.20794632189516216,0.2543098695558757,0.24153269137187103,0.23452001875497255,0.27128621477170195,0.24164095971512375,0.25360109336222003,0.22982406529014116,0.2501054537819708,0.22744149188971402,0.26396827353569163,0.2458640111523883,0.2531192228660089,0.23450043287627131,0.23010271561167112,0.2511534074255335,0.18370282191175433,0.2502884809443943,0.2457729732095578,0.2235177080038256,0.21403811068805398,0.22740363870210806,,0.20326185179432382,0.257758919601932,0.23819817304090046,0.23628704527956024,0.26423498878250706,0.2513625505666983,0.25850399796247403,0.24746553724929593,0.25683285192632693,0.26240755039978464,0.2744656425429644,0.2660004885234924,0.23541322706128012,0.2562961905994962,0.2555817279247727,0.2965560335299194,0.24525754822907483,0.23967228143104125,0.2919741026632531,0.24400196739637234,0.23455048154103003,0.24142706965223823,0.27657286492253297,0.26279599197419334,0.22955596313131182,0.22788405079442928,0.27063770208753307,0.26524674108091756,0.24284991405939924,0.22671679697985447,0.23734062751654744,0.2338650473807949,0.2391408886848853,0.24863368314669243,0.24425305143845802,0.2757728548873235,0.2472239984895564,0.2714726698736645,0.25256444020702057,0.259398255455522,0.2769436806224727,0.26707149660951646,0.2907088904565008
SIP_R,0.2636537247431967,0.20274433651698598,0.2581761448409379,0.2534557772019955,0.22486996191801406,0.27552054736443105,0.23986675328955515,0.25019711972941583,0.24207490044426483,0.26044755405597636,0.23528597239021512,0.25167968012275926,0.26194209882248176,0.23195306528815088,0.22167835044183834,0.2831425402237008,0.24992861013440665,0.18162073964149125,0.2612678413430659,0.2575442246023648,0.21037308329061855,0.25707990944732056,0.2604439829695965,0.20326185179432382,,0.341199873174208,0.27288235280032913,0.25355914974105165,0.2591317147499765,0.25273710493945034,0.2890907047694136,0.24899906153230594,0.2659159738703045,0.2697807494986193,0.275724017163012,0.2967037355128684,0.24132238099837672,0.2798695117417952,0.27619225390973534,0.3333221552903317,0.2565169193356048,0.2357069522939638,0.2892347148071293,0.24483537426858404,0.23425934672760565,0.2747903201151626,0.25907097616978436,0.2921519901208569,0.2463423937775037,0.23739423919117864,0.31739430439651223,0.29958494303620253,0.2640431890135299,0.2108650435581036,0.19657631284507954,0.22933858190356946,0.2919670012876375,0.2408281392638746,0.26320443648231306,0.2830583207846211,0.26478469251735187,0.274184113289516,0.2527367484566773,0.2604805253243712,0.24141367805605465,0.2885924994181807,0.30486524180448377
SLP_R,0.27072743559267665,0.21425735521998318,0.2818546601037322,0.27295100870083927,0.28772369935945075,0.2642969600654816,0.27261735550224636,0.23432591304567374,0.24674044767488268,0.28217121413159735,0.26080293633967017,0.3259531385963202,0.2716559916453281,0.2697748906363156,0.28576461218242,0.20948361968739995,0.2790468050338759,0.20112182683229304,0.2743681922803892,0.2819125867878372,0.30631024085325104,0.2531294771705777,0.2699519248796094,0.257758919601932,0.341199873174208,,0.313187316121345,0.2854547453208744,0.28775641924670764,0.26062657764565667,0.26085136449969487,0.2553799529296356,0.2616744293291262,0.2698173918480658,0.29557767787201195,0.2645906812831075,0.2759924597079265,0.2742286422275527,0.2645229026232969,0.26523755021790624,0.2855223142179362,0.2868795938144014,0.28268435539893244,0.24866888781694982,0.24386590466148894,0.2819235856495402,0.29613976931489755,0.2903064020780653,0.2647703780670111,0.3323201170757815,0.2851986228133314,0.2777124693685985,0.28192125070847257,0.2613311365352839,0.34342097562925306,0.27323702329101346,0.26225751113717577,0.2776727912116036,0.25618049265521814,0.2580253850652938,0.2641512878937326,0.2922120442252933,0.2514280150876476,0.248502256717145,0.2632843451646479,0.26756201829203463,0.2859008506901866
SMP_R,0.27276837180410796,0.2082780384470221,0.2631215063738965,0.2898639714989963,0.26900717463264423,0.258427470224424,0.2218449927744775,0.24961919058452295,0.21640673025999857,0.24972456653219782,0.24733858127372482,0.2736824668419263,0.27453522261392577,0.2530806784005654,0.25458457448641,0.26375515474847966,0.2547080455255188,0.19958049636837727,0.2589100999342126,0.26530527409913873,0.25192917930673464,0.26541841047507836,0.24851024647053818,0.23819817304090046,0.27288235280032913,0.313187316121345,,0.25044517823982476,0.2216061594408909,0.2450532266467293,0.2589060406647173,0.24582245951841872,0.2808750823817992,0.27454284387730415,0.26241845553037396,0.26074671740066063,0.23131623721575667,0.2651494209870159,0.23441403836822877,0.27002727529407605,0.25008529233749954,0.2643115028924725,0.26595285151246245,0.2598558887483382,0.2420772949721859,0.26069643619260185,0.26260511266145925,0.2573546858028302,0.2569936946910197,0.2665229355926161,0.2805644712899049,0.2550188676397231,0.2008846304432719,0.2492451776193469,0.3114150116848062,0.18039845783880848,0.2507589699498398,0.21917720167797122,0.2290872271229382,0.22835606671460565,0.17565876006347025,0.247030668693629,0.21333919966369805,0.24339988053637845,0.2571033862255813,0.26233849767045936,0.2676216946652576
SPS_R,0.24284720657229877,0.20972173173433267,0.2303397059884677,0.25402420220328314,0.23713387639938355,0.24641262397665536,0.2417301876827226,0.26980344545095025,0.24594519838852477,0.22087112296347755,0.25977988446516065,0.22629565261512258,0.248647182615228,0.22867220321267454,0.2538511903106903,0.27213626394495893,0.2740711772148612,0.18027031041520997,0.24378318284234335,0.26206904938760844,0.2784921273113091,0.2332295053392644,0.2317124264620738,0.23628704527956024,0.25355914974105165,0.2854547453208744,0.25044517823982476,,0.2609742229828666,0.2504250214512362,0.2761150814453235,0.24061434806067208,0.27903415067779885,0.2585591329504532,0.25423613009118967,0.25452657564571246,0.22685760377747546,0.2591518137580787,0.2317499495557567,0.26115649936000085,0.2524951531436031,0.2515696033289989,0.28072070722262416,0.2546470214567555,0.27691483162836433,0.2365232905610886,0.27109509840976653,0.27891158412261086,0.2331995745216823,0.2716634768598469,0.2674412907288127,0.25480233394895047,0.23318096273995687,0.23918388491054926,0.2827160813611315,0.236299420992567,0.24608505173800535,0.24699553046194456,0.2472222430590646,0.2588465295864993,0.24438267510329137,0.25770400954233075,0.2491419213745018,0.2697782452281376,0.24048431559823968,0.2757661236701486,0.2660762762871936
VES_R,0.19428970050462605,0.22743378711588835,0.18271541756824844,0.2597783892426681,0.23142915578784956,0.24233158906549163,0.22608768579557445,0.28328223924951723,0.25219257303654896,0.25073823557968705,0.2507046822252358,0.24714769327165637,0.19805489682018732,0.19205342623110214,0.2431473989292467,0.26589844904766935,0.242215217406504,0.20927054428375086,0.20346587153645107,0.21610880886057812,0.26674605574878496,0.2671637154682226,0.2623879603090147,0.26423498878250706,0.2591317147499765,0.28775641924670764,0.2216061594408909,0.2609742229828666,,0.23712417650219025,0.2494024428386013,0.2357276686147732,0.27264373486022103,0.27994925952759014,0.3006765233457649,0.2779005519985103,0.2640550676257129,0.2705195649049921,0.28537019033007394,0.25832394703140554,0.25267864886438385,0.2693061267247675,0.2683240036664142,0.2438845055073296,0.23358393042311418,0.2734468467758861,0.22187333013812513,0.24871843920036615,0.21784604689786777,0.27192517197370497,0.258003888262827,0.3006062153422222,0.2484622370678278,0.2591531126017113,0.29596345815160074,0.25171161797150027,0.27111659031328855,0.15495836473468874,0.23662531729767655,0.25982283670479833,0.20593261799594462,0.18038913578700333,0.21177908546914567,0.2365532614883685,0.22937952222872207,0.2330529096060439,0.2126359485342093
WED_R,0.24520102485280254,0.20288829051496002,0.24903428552501514,0.25101664988692096,0.2746130576544467,0.24018645278000023,0.24131158929221708,0.2428393683875426,0.22987171942476556,0.23929491583762844,0.2519698180631007,0.2649255325088006,0.24364784140227927,0.24923141834246546,0.24484503316833658,0.24114437906787484,0.2553942686130619,0.18552124151929467,0.23577714042783135,0.240317946453566,0.24604343612120422,0.2488591508560816,0.24990670676027998,0.2513625505666983,0.25273710493945034,0.26062657764565667,0.2450532266467293,0.2504250214512362,0.23712417650219025,,0.24870210053235853,0.24259532216094892,0.2599877082877742,0.26248407137434404,0.23647823449602687,0.2452234144245818,0.24822414608674995,0.23094765419420277,0.22506619878604867,0.24763958831983832,0.24103293698889472,0.24995803062829133,0.250839753083642,0.24704245173379094,0.24390624509168546,0.24581410493471872,0.2466386464178512,0.2502503755614126,0.22461764017863045,0.23435039968409568,0.24273505049823418,0.2404081053495184,0.2449200091940061,0.24916577893427905,0.2638738635464518,0.23861885437201497,0.2533216690815895,0.24595703544610706,0.20872894660048488,0.23899146433518423,0.22817631714606149,0.24432160693229055,0.23250470829065484,0.23366414451338038,0.23045946640141463,0.2463924053303693,0.24978537573423526
AL_L,0.302498684175767,0.21554300706206903,0.27989326322786623,0.24701647030171472,0.3039218547280218,0.2739508958103033,0.2528573261997853,0.238589157358342,0.2616964316680733,0.2590196600727179,0.24420299461711711,0.29476109321422095,0.29117493910491726,0.27646393033907396,0.23737970434187522,0.25908237040443444,0.23927745941303036,0.1785656187210594,0.258231069524305,0.24624902429336473,0.26353293256406574,0.27631450804883434,0.27224013449394874,0.25850399796247403,0.2890907047694136,0.26085136449969487,0.2589060406647173,0.2761150814453235,0.2494024428386013,0.24870210053235853,,0.22741623537216996,0.12562852352908338,0.25363322046392545,0.3132903601607813,0.1831388430676843,0.2547404784022269,0.23294163416992264,0.25819867751256725,0.25742466669459124,0.25237530105416967,0.24122675504954252,0.12795495771874182,0.1512874650789024,0.24150516471672018,0.2664947831583928,0.21901023770009556,0.18803668097172596,0.22773745207137774,0.26673783004236806,0.26717351255431976,0.30282376633435365,0.23280089510101212,0.25888515448317,0.28761141266141355,0.2544433703465515,0.24887649917604684,0.2082514647718298,0.22245330968518337,0.21065543950436127,0.24114459433182667,0.256055262837248,0.2715386959942366,0.22769968154056303,0.23796351590307255,0.12239096821261715,0.19382519612552257
AME_L,0.2341704110065691,0.20890676126581856,0.24575834199948515,0.24268615908733523,0.2529381063479851,0.24093927080195943,0.22051310291432846,0.22195270913584303,0.2400025441862327,0.24220017151460232,0.24347542143037834,0.25874645195500123,0.24193359738517414,0.23992237081139653,0.24660003243205433,0.2524965076529809,0.24834535050354853,0.19315176643703563,0.24063796648798833,0.23422133892505864,0.25407401466937435,0.2633947515155188,0.2452233479891957,0.24746553724929593,0.24899906153230594,0.2553799529296356,0.24582245951841872,0.24061434806067208,0.2357276686147732,0.24259532216094892,0.22741623537216996,,0.23086554438573123,0.25002892694660744,0.241104836354671,0.24604817295750506,0.23639345024684938,0.24261676902810522,0.2234955170786929,0.257004502769119,0.25495558371426746,0.2556703680785897,0.25047813699474797,0.24381189252044422,0.2465452076825855,0.24393050438364386,0.23045876950599392,0.25547701432202174,0.21915852379813572,0.23946039387181708,0.26091427668185896,0.23338313844555636,0.2532028469398301,0.2570169454857493,0.27254734844597883,0.2568329690752479,0.2693040911424204,0.2446330331557564,0.2322444726109736,0.23126149011353844,0.23659898513952085,0.2360944930554201,0.24915050697305471,0.2316994683273997,0.2370198379296331,0.2425672547090724,0.24458423232053264
